Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Asia,Malaysia,Cosmetics,David Bailey,Offline,M,30-12-14,873522365,13-01-15,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,12
Sub-Saharan Africa,Liberia,Beverages,Evan Fisher,Online,L,19-05-14,285884702,10-06-14,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,5
Australia and Oceania,Vanuatu,Cosmetics,Molly Marshall,Online,H,04-08-12,356506621,03-09-12,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,8
Australia and Oceania,Kiribati,Baby Food,Deirdre Parr,Offline,L,15-08-10,280749452,01-10-10,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,8
Middle East and North Africa,Turkey,Baby Food,Jan Vaughan,Online,M,26-04-14,224287021,17-05-14,368,255.28,159.42,93943.04,58666.56,35276.48,2014,4
Europe,San Marino,Fruits,Samantha Reid,Offline,M,10-06-15,873105657,23-06-15,221,9.33,6.92,2061.93,1529.32,532.61,2015,6
Europe,Vatican City,Snacks,Cameron Graham,Offline,C,12-08-10,283504188,02-09-10,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,8
Middle East and North Africa,Morocco,Beverages,Rose Ross,Offline,C,28-08-12,632093942,05-09-12,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,8
Sub-Saharan Africa,Equatorial Guinea,Meat,William Hudson,Offline,L,15-07-16,565798747,09-08-16,1277,421.89,364.69,538753.53,465709.13,73044.4,2016,7
Middle East and North Africa,Jordan,Vegetables,Joseph Parr,Online,M,14-09-10,151854932,19-10-10,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,9
Asia,Kyrgyzstan,Vegetables,Stewart Henderson,Online,H,07-03-11,427811324,16-04-11,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,3
Sub-Saharan Africa,Republic of the Congo,Fruits,John Rutherford,Online,L,30-04-12,251529252,05-05-12,1950,9.33,6.92,18193.5,13494,4699.5,2012,4
Australia and Oceania,East Timor,Snacks,Tim Duncan,Offline,C,18-05-13,351182544,22-06-13,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,5
Europe,Estonia,Meat,Lauren Ogden,Offline,H,10-08-14,175257527,25-09-14,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,8
Asia,Bangladesh,Snacks,Michael Lambert,Online,H,31-07-13,142553031,11-09-13,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,7
Sub-Saharan Africa,Senegal,Fruits,Jan Ellison,Offline,H,02-07-16,292180383,15-08-16,1523,9.33,6.92,14209.59,10539.16,3670.43,2016,7
Middle East and North Africa,Pakistan,Fruits,Andrea Bond,Offline,L,13-09-11,733563411,20-09-11,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,9
Europe,Czech Republic,Beverages,Christian Turner,Online,H,18-04-11,296438443,19-04-11,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,4
Sub-Saharan Africa,Ghana,Meat,David Hart,Offline,C,09-02-17,580854308,18-03-17,6552,421.89,364.69,2764223.28,2389448.88,374774.4,2017,2
Asia,Japan,Cosmetics,Charles Howard,Offline,H,20-11-16,107172334,23-12-16,3530,437.2,263.33,1543316,929554.9,613761.1,2016,11
Asia,Kazakhstan,Baby Food,Ava Jackson,Offline,H,16-10-10,166066348,05-12-10,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,10
Central America and the Caribbean,The Bahamas,Snacks,Donna Hardacre,Offline,H,15-03-15,768522679,27-03-15,1794,152.58,97.44,273728.52,174807.36,98921.16,2015,3
Sub-Saharan Africa,Ethiopia,Household,Fiona Stewart,Online,M,25-06-13,195840156,25-07-13,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,6
Sub-Saharan Africa,Burkina Faso,Cosmetics,Leah Sanderson,Offline,L,11-10-12,849630105,09-11-12,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,10
Sub-Saharan Africa,Madagascar,Fruits,Richard Paterson,Offline,M,08-07-17,701816356,30-07-17,1910,9.33,6.92,17820.3,13217.2,4603.1,2017,7
Europe,Netherlands,Office Supplies,Lily Peters,Online,M,22-06-10,944635236,27-07-10,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,6
Europe,Greece,Vegetables,Natalie Bell,Online,L,17-02-17,140635573,21-03-17,6046,154.06,90.93,931446.76,549762.78,381683.98,2017,2
Middle East and North Africa,Egypt,Meat,John Burgess,Online,C,14-01-11,972678697,25-02-11,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,1
Sub-Saharan Africa,South Sudan,Fruits,Molly Forsyth,Online,M,09-01-16,793938434,08-02-16,2880,9.33,6.92,26870.4,19929.6,6940.8,2016,1
Europe,Kosovo,Baby Food,Paul Wallace,Online,L,18-07-11,177901113,13-08-11,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,7
Asia,Brunei,Beverages,Olivia Bower,Online,L,16-03-12,668365561,04-05-12,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,3
Australia and Oceania,Australia,Vegetables,Fiona Baker,Online,C,15-12-10,729443109,12-01-11,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,12
Sub-Saharan Africa,Cape Verde,Fruits,Katherine Hill,Offline,H,02-03-13,695557582,03-04-13,9800,9.33,6.92,91434,67816,23618,2013,3
Sub-Saharan Africa,Malawi,Household,Amanda Hamilton,Offline,H,17-02-10,521445310,04-04-10,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,2
Asia,Philippines,Personal Care,Justin Ferguson,Online,L,19-02-13,232155120,30-03-13,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,2
Europe,Estonia,Beverages,Julian Hughes,Online,L,28-10-11,373048341,12-12-11,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,10
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Molly Parr,Offline,L,26-10-15,659798800,02-12-15,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,2015,10
Asia,Mongolia,Household,Victoria Berry,Online,C,05-02-13,428392827,05-02-13,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,2
Asia,Japan,Personal Care,Deirdre Cameron,Offline,M,25-08-11,885129249,03-09-11,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,8
Sub-Saharan Africa,Niger,Meat,Faith Miller,Online,C,04-12-12,156619393,05-12-12,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,12
Middle East and North Africa,Egypt,Baby Food,Madeleine Dickens,Offline,M,08-09-15,939787089,09-09-15,2739,255.28,159.42,699211.92,436651.38,262560.54,2015,9
Central America and the Caribbean,Saint Lucia,Vegetables,Christopher Harris,Online,C,01-03-12,151868665,19-04-12,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3
Middle East and North Africa,Qatar,Cereal,Owen Johnston,Offline,C,05-08-14,180412948,24-08-14,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8
Sub-Saharan Africa,Mali,Fruits,Gavin Blake,Offline,H,24-07-13,333281266,28-07-13,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7
Central America and the Caribbean,Saint Lucia,Cosmetics,Jane Burgess,Online,L,26-01-12,888647449,28-02-12,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1
Sub-Saharan Africa,Swaziland,Clothes,John Graham,Offline,M,10-03-14,844997823,26-04-14,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3
Asia,Mongolia,Fruits,Molly Blake,Online,M,12-09-13,171131217,08-10-13,385,9.33,6.92,3592.05,2664.2,927.85,2013,9
Sub-Saharan Africa,Botswana,Office Supplies,Eric Duncan,Online,C,05-01-13,256158959,18-01-13,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1
Europe,San Marino,Cosmetics,Nicholas MacDonald,Online,H,28-10-11,759504878,08-12-11,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10
Middle East and North Africa,Oman,Fruits,Kylie McDonald,Online,C,21-11-10,960905301,25-11-10,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11
Asia,Bangladesh,Office Supplies,Kimberly Jones,Offline,C,28-10-15,210409057,04-12-15,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,10
Sub-Saharan Africa,Namibia,Cosmetics,Maria Peters,Offline,C,29-07-10,178377473,01-09-10,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7
Asia,Mongolia,Fruits,Julia Sutherland,Online,M,30-03-14,805484378,01-05-14,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3
Asia,North Korea,Beverages,Oliver Miller,Online,C,14-09-16,752716100,12-10-16,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,9
Europe,Latvia,Clothes,Colin Walker,Online,M,06-09-12,551371467,15-09-12,1925,109.28,35.84,210364,68992,141372,2012,9
Sub-Saharan Africa,Burundi,Snacks,Ava Allan,Offline,M,08-02-13,353061807,05-03-13,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2
Sub-Saharan Africa,Seychelles ,Personal Care,Rachel Underwood,Online,C,17-01-11,379710948,30-01-11,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1
Sub-Saharan Africa,Kenya,Cereal,Luke Pullman,Online,H,11-10-15,473555219,06-11-15,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,10
Sub-Saharan Africa,Benin,Office Supplies,Jonathan Mackenzie,Online,C,21-02-11,547143447,23-02-11,760,651.21,524.96,494919.6,398969.6,95950,2011,2
Central America and the Caribbean,Saint Lucia,Personal Care,Yvonne Russell,Online,C,29-04-12,133336961,13-06-12,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4
Middle East and North Africa,Qatar,Meat,Steven King,Online,H,30-08-16,635309588,14-10-16,1080,421.89,364.69,455641.2,393865.2,61776,2016,8
Sub-Saharan Africa,Mozambique,Beverages,Simon Paterson,Online,C,20-12-14,376547658,26-12-14,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12
Middle East and North Africa,Pakistan,Clothes,Anna Baker,Offline,M,28-06-10,450849997,21-07-10,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6
Asia,Taiwan,Personal Care,Alexander Mackay,Online,M,06-02-15,672327935,06-02-15,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,2
Central America and the Caribbean,Cuba,Cereal,Brandon Powell,Offline,L,30-03-15,925405299,01-05-15,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,3
Central America and the Caribbean,Cuba,Household,Austin Carr,Offline,H,28-07-13,714818418,24-08-13,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7
Europe,Russia,Beverages,Cameron Harris,Offline,C,06-01-10,515616118,05-02-10,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1
Europe,Switzerland,Cereal,Katherine Campbell,Offline,C,20-02-13,423159730,11-04-13,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2
Europe,Czech Republic,Personal Care,Yvonne Taylor,Offline,H,25-08-13,603123080,29-09-13,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8
Europe,Poland,Meat,Alexander Powell,Offline,C,16-11-10,841492497,31-12-10,5185,421.89,364.69,2187499.65,1890917.65,296582,2010,11
Sub-Saharan Africa,Mauritius ,Cereal,Sean Bower,Offline,L,02-08-16,994566810,01-09-16,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,8
Middle East and North Africa,Pakistan,Vegetables,Rose Graham,Offline,M,25-04-13,538957345,25-04-13,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4
Sub-Saharan Africa,South Africa,Fruits,Benjamin Parsons,Offline,L,02-03-11,821587932,11-03-11,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3
Sub-Saharan Africa,Seychelles ,Household,Edward Churchill,Online,C,28-09-13,109694898,16-10-13,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9
Sub-Saharan Africa,Benin,Meat,Gordon Jones,Offline,M,05-05-14,340827071,05-06-14,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5
Sub-Saharan Africa,Benin,Meat,Jonathan Lee,Offline,L,28-11-14,372845780,09-12-14,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11
Central America and the Caribbean,Nicaragua,Fruits,Edward Lyman,Online,M,30-08-14,933924853,13-09-14,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8
Middle East and North Africa,Lebanon,Office Supplies,Ruth Parsons,Online,L,20-11-13,572550618,25-11-13,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11
Europe,Moldova ,Meat,Alexander Hodges,Online,M,23-02-10,607521903,05-04-10,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2
Middle East and North Africa,Tunisia ,Snacks,Abigail Ogden,Online,H,20-03-17,177950036,29-04-17,8225,152.58,97.44,1254970.5,801444,453526.5,2017,3
Australia and Oceania,Vanuatu,Beverages,Sebastian Marshall,Offline,M,08-11-15,293258845,14-11-15,664,47.45,31.79,31506.8,21108.56,10398.24,2015,11
Sub-Saharan Africa,South Sudan,Beverages,Thomas Powell,Online,C,09-08-10,683184659,23-08-10,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8
Europe,Sweden,Cereal,Sally Quinn,Online,L,12-11-10,247776305,30-11-10,1370,205.7,117.11,281809,160440.7,121368.3,2010,11
Europe,Ireland,Meat,Sam Anderson,Offline,C,14-12-11,207395112,26-01-12,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12
Europe,Italy,Vegetables,Anne Hill,Offline,L,10-01-14,952714908,25-02-14,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1
Europe,Bosnia and Herzegovina,Vegetables,Paul Skinner,Online,C,03-10-10,694722020,03-10-10,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10
Europe,Bosnia and Herzegovina,Household,Sonia Greene,Online,H,15-10-15,414715278,04-11-15,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,10
Europe,Poland,Snacks,Nicola Blake,Offline,M,20-07-13,714306008,17-08-13,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7
Middle East and North Africa,Kuwait,Snacks,Audrey McLean,Online,H,19-01-16,465418040,26-02-16,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,1
Sub-Saharan Africa,Sudan,Cereal,Jack Stewart,Online,M,17-08-13,860287702,11-09-13,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8
Middle East and North Africa,Saudi Arabia,Vegetables,Joseph Brown,Online,C,16-08-16,461463820,20-08-16,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,8
Sub-Saharan Africa,Swaziland,Baby Food,Justin Vance,Offline,M,25-09-13,151807725,29-09-13,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9
Sub-Saharan Africa,Rwanda,Meat,Stephanie Short,Offline,C,21-08-13,884493243,02-10-13,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8
Asia,Cambodia,Cosmetics,Adam Hemmings,Offline,M,10-12-10,533006703,23-01-11,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12
Sub-Saharan Africa,Central African Republic,Vegetables,Joseph Anderson,Online,C,04-09-12,641146934,04-10-12,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9
Asia,Maldives,Cosmetics,Sophie Roberts,Offline,M,15-10-11,573025262,14-11-11,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10
Sub-Saharan Africa,Djibouti,Household,Jason Black,Offline,C,26-08-13,663065516,09-09-13,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8
Asia,Tajikistan,Beverages,Jake Davidson,Online,M,17-02-17,866004025,04-03-17,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,2
Asia,Sri Lanka,Baby Food,Emma Poole,Online,H,19-10-10,306889617,21-10-10,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10
Europe,Montenegro,Personal Care,Evan Ross,Online,M,30-07-14,431083619,10-08-14,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7
Middle East and North Africa,United Arab Emirates,Personal Care,Penelope Alsop,Online,H,21-05-15,954259860,04-06-15,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,5
Central America and the Caribbean,Dominican Republic,Personal Care,Penelope Newman,Offline,C,05-05-16,312404668,21-06-16,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,5
Sub-Saharan Africa,Seychelles ,Office Supplies,Sophie Piper,Offline,C,14-04-10,611816871,16-05-10,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4
Europe,Iceland,Office Supplies,Owen Burgess,Online,C,26-10-13,879107797,02-11-13,6388,651.21,524.96,4159929.48,3353444.48,806485,2013,10
Sub-Saharan Africa,Nigeria,Vegetables,William Springer,Offline,C,21-07-10,211201274,09-09-10,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7
Sub-Saharan Africa,Rwanda,Fruits,Jason Howard,Online,H,09-06-15,925333631,25-07-15,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,6
Europe,Hungary,Snacks,Isaac Piper,Offline,C,03-06-10,909053695,27-06-10,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6
Europe,Belarus,Baby Food,William Coleman,Online,L,17-05-16,370222795,11-06-16,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,5
Sub-Saharan Africa,South Sudan,Cosmetics,Angela Gray,Offline,H,03-08-13,487014758,30-08-13,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8
Europe,Andorra,Vegetables,Justin Abraham,Online,M,15-09-13,257915914,06-10-13,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9
Asia,Japan,Meat,Rose Fraser,Offline,M,02-07-10,551725089,10-08-10,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7
Central America and the Caribbean,El Salvador,Meat,Julian Duncan,Offline,L,18-12-13,957553613,10-01-14,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12
Sub-Saharan Africa,Kenya,Office Supplies,Olivia Randall,Offline,L,19-03-16,234825313,23-03-16,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,3
Europe,Bosnia and Herzegovina,Snacks,Christopher Parr,Online,M,09-06-10,363276517,09-07-10,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6
Europe,Andorra,Personal Care,Rebecca Metcalfe,Online,M,21-05-17,692956054,23-06-17,9950,81.73,56.67,813213.5,563866.5,249347,2017,5
Sub-Saharan Africa,Cape Verde,Cosmetics,William Brown,Online,H,12-06-13,194225251,19-06-13,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6
Australia and Oceania,Nauru,Fruits,Warren Short,Online,L,22-02-10,607757937,05-04-10,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2
Europe,Czech Republic,Cereal,Bernadette Baker,Offline,H,29-06-12,594540441,30-07-12,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6
Europe,Serbia,Vegetables,Phil Paige,Online,L,23-03-15,685871589,05-04-15,3500,154.06,90.93,539210,318255,220955,2015,3
Australia and Oceania,Tuvalu,Cereal,Theresa Howard,Offline,C,12-02-14,133362710,23-03-14,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2
Sub-Saharan Africa,Madagascar,Clothes,Jane Howard,Offline,H,22-05-17,958937633,05-07-17,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,5
Sub-Saharan Africa,Ethiopia,Vegetables,Neil Payne,Online,C,06-08-11,304832684,06-09-11,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8
Asia,Malaysia,Baby Food,Katherine Mills,Offline,L,14-11-10,783596694,24-12-10,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11
Sub-Saharan Africa,Tanzania,Household,Abigail Avery,Offline,C,05-04-15,128090989,27-04-15,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,4
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Deirdre Marshall,Offline,M,08-07-14,641489398,28-07-14,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7
Australia and Oceania,Solomon Islands,Clothes,Lillian Abraham,Offline,M,09-08-14,647278249,16-09-14,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8
Europe,Netherlands,Clothes,Leonard Mitchell,Online,H,13-03-11,339256370,31-03-11,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3
Sub-Saharan Africa,Mali,Baby Food,Colin Greene,Offline,M,02-03-16,431535089,19-03-16,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,3
Middle East and North Africa,Afghanistan,Cereal,Leah Lambert,Offline,C,19-12-15,808538234,16-01-16,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,12
Europe,Moldova ,Personal Care,Sebastian May,Online,C,28-03-13,975002133,07-04-13,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3
Asia,Bhutan,Snacks,Stephen Coleman,Online,H,27-06-15,505975615,04-07-15,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,6
Asia,Vietnam,Vegetables,Adam Mills,Offline,M,18-02-16,396820008,20-03-16,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,2
Europe,Portugal,Vegetables,Max Johnston,Online,H,14-06-13,813209140,10-07-13,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6
Europe,Spain,Baby Food,Andrea Poole,Online,M,10-05-14,641129338,14-05-14,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5
Middle East and North Africa,Egypt,Meat,Stephen Mackay,Offline,C,17-06-15,636879432,03-07-15,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,6
Europe,Belgium,Snacks,Jason Dyer,Online,C,11-06-14,277070748,02-07-14,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6
Asia,Malaysia,Cosmetics,Dan King,Offline,H,03-11-13,908627116,24-11-13,1810,437.2,263.33,791332,476627.3,314704.7,2013,11
Central America and the Caribbean,Dominican Republic,Cosmetics,Sonia Lawrence,Offline,C,02-04-17,798784863,02-05-17,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,4
Europe,Estonia,Beverages,Angela Rees,Offline,H,28-05-10,985092818,17-07-10,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5
Sub-Saharan Africa,Burundi,Snacks,Eric Oliver,Offline,C,22-05-10,325412309,07-07-10,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5
Europe,Latvia,Beverages,Nicola Young,Online,M,02-06-16,447917163,24-06-16,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,6
Asia,Tajikistan,Meat,Diane Arnold,Offline,M,22-08-13,801093709,05-10-13,285,421.89,364.69,120238.65,103936.65,16302,2013,8
Sub-Saharan Africa,Zimbabwe,Fruits,Sue James,Offline,H,05-10-14,903740775,23-10-14,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10
Sub-Saharan Africa,Comoros,Meat,Ian Murray,Offline,L,31-10-10,794969689,13-11-10,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10
Sub-Saharan Africa,Namibia,Clothes,Vanessa Bond,Online,L,27-11-12,584204280,01-01-13,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11
Europe,Slovenia,Cereal,Brandon Arnold,Offline,H,22-05-10,901180875,26-05-10,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5
Europe,Bulgaria,Snacks,Tim Baker,Offline,L,31-08-12,645948302,29-09-12,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8
Sub-Saharan Africa,Guinea-Bissau,Cereal,David Wilkins,Online,L,23-01-15,138867890,22-02-15,2950,205.7,117.11,606815,345474.5,261340.5,2015,1
Sub-Saharan Africa,Lesotho,Beverages,Joanne Clarkson,Offline,L,02-03-10,670613467,21-03-10,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3
Asia,Sri Lanka,Cosmetics,Diane Bond,Offline,L,09-05-14,452171361,27-05-14,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5
Australia and Oceania,East Timor,Snacks,Faith Cameron,Online,H,28-12-10,464840400,05-02-11,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12
Europe,Belarus,Household,Samantha Clark,Online,M,19-10-14,410231912,24-10-14,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10
Sub-Saharan Africa,Benin,Meat,Irene May,Offline,H,21-01-15,960269725,22-02-15,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,1
Europe,Ireland,Beverages,Madeleine Ross,Offline,L,04-04-17,607190167,18-05-17,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,4
Middle East and North Africa,Iran,Meat,Caroline Bond,Offline,H,05-08-16,613542068,11-08-16,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,8
Sub-Saharan Africa,Benin,Household,Audrey Dyer,Offline,C,26-11-16,962186753,12-01-17,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,11
Sub-Saharan Africa,South Sudan,Beverages,Rachel Davidson,Online,L,23-09-11,806298053,24-10-11,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9
Sub-Saharan Africa,Comoros,Personal Care,Wanda Roberts,Online,L,24-10-10,719362294,03-12-10,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10
Europe,Poland,Baby Food,Lisa Peters,Online,H,14-08-13,445178306,22-09-13,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8
Europe,Bosnia and Herzegovina,Cosmetics,Matt Hudson,Offline,C,04-02-13,247857415,15-02-13,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2
Sub-Saharan Africa,Namibia,Vegetables,Deirdre Edmunds,Offline,C,11-08-14,461823451,04-09-14,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8
Europe,Spain,Office Supplies,Neil Reid,Offline,C,12-01-17,141812741,24-01-17,4396,651.21,524.96,2862719.16,2307724.16,554995,2017,1
Middle East and North Africa,Iran,Meat,Carolyn McLean,Online,C,03-07-16,212874114,17-08-16,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,7
Central America and the Caribbean,Guatemala,Office Supplies,Eric Grant,Offline,C,27-03-10,320368897,02-04-10,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3
Australia and Oceania,East Timor,Beverages,Joseph Hardacre,Online,C,05-06-15,179970920,25-06-15,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,6
Middle East and North Africa,Bahrain,Household,Leah Avery,Online,H,27-06-12,927666509,17-07-12,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6
Sub-Saharan Africa,Ethiopia,Office Supplies,Ava Hodges,Online,L,19-12-16,169754493,20-01-17,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,12
Australia and Oceania,Solomon Islands,Personal Care,Virginia Hemmings,Offline,M,09-03-15,532846200,20-04-15,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,3
Central America and the Caribbean,Belize,Snacks,Bella Wright,Online,C,18-06-13,213865458,13-07-13,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6
Asia,Sri Lanka,Office Supplies,Ruth Taylor,Online,C,12-08-11,630048596,03-09-11,4236,651.21,524.96,2758525.56,2223730.56,534795,2011,8
Central America and the Caribbean,Costa Rica,Clothes,Stephanie Burgess,Offline,H,17-04-14,568944442,24-04-14,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4
Sub-Saharan Africa,Nigeria,Baby Food,Faith Sanderson,Online,L,03-02-12,238414323,27-02-12,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2
